code,description,unit,qty,type
10015020,"COVER CLAMP 100MM, SIDE HEIGHT HDGAF, FOR GRP/FRP CABLE LADDER, PART NO. 1G-6MSFU-100-SCCM6, MAKE: DELTA, ORIGIN: UAE",,,
10015021,"BEND 90° FOR 450 X 100MM GRP/FRP CABLE LADDER, 4MM THK, WITH PEBL GRAY, ANTISTATIC [LES THAN 10^9OHM`S], PART NO. 6MCU-9H450-4-3-8- PG-AS10^9, MAKE: DELTA, ORIGIN: UAE",,,
10015022,"COVER FOR 90° BEND 450MM, WIDE GRP/FRP CABLE LADDER, PBLE GRAY, WITH ANTI-STATIC [LESS THAN 10^9 OHM`S], PART NO. 6MSFU-9H450-3-PG-AS10^9, MAKE: DELTA, ORIGIN: UAE",,,
10015023,"HOLD DOWN CLAMP FOR HDGAF CABLE LADDER, SIZE: 5MM THICK, PART NO. 1GU-HDC, MAKE: DELTA, ORIGIN: UAE",,,
10015024,"ROOFING BOLT M8 X 25, ELECTRO GALVANIZED, PART NO. RB-08-25-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015025,"SPRING NUT M8 LONG, ELECTRO GALVANIZED, PART NO. DEL-101-08-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015026,"CEILING / DROP-IN ANCHOR M10 X 40, ELECTRO GALVANIZED, PART NO. CLAB-10-40-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015027,"HEX BOLT M10 X 40, ELECTRO GALVANIZED, PART NO. HB-10-40-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015028,"FLAT WASHER M10, ELECTRO GALVANIZED, PART NO. FW-10-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015029,"PLATE COUPLER 100MM, HEIGHT HDGAF FOR GRP/FRP CABLE LADDER, PART NO. 1G-6MU-100-CS, MAKE: DELTA, ORIGIN: UAE",,,
10015030,"ROOFING BOLT M8 X 16, ELECTROGALVANIZED, PART NO. RB-08-16EG, MAKE: DELTA, ORIGIN: UAE",,,
10015031,TESTING AND TROUBLE SHOOTING OF ATS PANEL,,,
10015032,UNIFORM T SHIRT WITH ADNOC LOGO / HSE,,,
10015033,"ADJUSTABLE HOSE NOZZLE 2.5"", C/W NST TO BS336 MALE ADAPTOR, JET, STRAIGHT STREAM & SHUTOFF BRANCH PIPE, NST BRASS, UL LISTED, MODEL NO. LFSHN65, MAKE: LIFECO",,,
10015034,"GATE VALVE 150MM (6""), OS&Y, FLANGED END, 300PSI, UL & FM APPROVED, MODEL NO. 3299-300-FLF, MAKE: LIFECO",,,
10015035,"CROW BAR, MAKE: SFFECO",,,
10015036,"LANDING VALVE 2 1/2"", WORKING PRESSURE 20 BAR, GLOBE TYPE FLANGED INLET, KITEMARK & ADCD APPROVED, MODEL: SFD-K65-PRVF, MAKE: SFFECO",,,
10015037,"FIRE AXE, MAKE SFFECO",,,
10015038,"HYDRANT KEY, CHROME PLATED HANDLE, MAKE: SFFECO",,,
10015039,"FAHU PANEL 1.5KW / 3PHASE INDOOR TYPE, IP54.",,,
10015040,"MAIN PCB, MODEL NO. EB0890B, MAKE: DAIKIN",,,
10015041,"HEATING ELEMENT 2.0KW, EDR 10, PRODUCT CODE: 072-243801, MAKE: INVENTIUM, ORIGIN: HOLLAND",,,
10015042,"HAMMER DRILL DRIVER 18V XR COMPACT BRUSHLESS, MODEL NO. DCD796P2, MAKE: DEWALT",,,
10015043,"PIPE 1 1/2"" X 6MTR, UPVC SCH 40, MAKE: COSMOPLAST",,,
10015124,"CONTACTOR, PART NO. 80029733, MAKE: ZAMIL, ORIGIN: KSA",,,
10015125,"OVERLOAD PROTECTOR, FOR COMPRESSOR, PART NO. 80029705, MAKE: ZAMIL, ORIGIN: KSA",,,
10015126,"OVERLOAD PROTECTOR, FOR FAN, PART NO. 80029702, MAKE: ZAMIL, ORIGIN: KSA",,,
10015127,"ALUMINIUM FILTER MEDIA SHEETS, SIZE: 40"" X 64"" X 1"", PACKING: 203 PCS/BOX, BRAND: DAFF, ORIGIN: KSA",,,
10015128,"CONDENSER FAN MOTOR, UNIT MODEL NO. MU-GD80VB, PART NO. E22819301, MAKE: MITSUBISHI",,,
10015129,"CONTACTOR 20AMP 220V, MODEL NO. CI 20, MAKE: DANFOSS, ORIGIN: POLAND",,,
10015130,"THERMOSTAT DX DIGITAL 24V 2 STAGE, HEAT/COOL FOCUSPRO 5000 NON-PROGRAMMABLE, MODEL NO. TH5220D1029/U, MAKE: HONEYWELL",,,
10015131,"THERMOSTAT FCU DIGITAL 3 SPEED 220V, ON/OFF HORIZONTAL(GREEN), MODEL NO. T6861H2WG-M, MAKE: HONEYWELL",,,
10015132,"CO2 VALVE 2-5KG WITH SAFETY PIN, MAKE: REDFIRE",,,
10015133,"WELDED WIRE MESH, 1/2"" X 1/2"" X HOLE, 0.7MM, PACKING, 4FT X 15MTR, GI, ORIGIN: UAE",,,
10015134,"WELDED WIRE MESH, 1/4"" X 1/4"" X HOLE, 0.5MM, PACKING, 4FT X 15MTR, GI, ORIGIN: UAE",,,
10015135,"THIRD PARTY INSPECTION AND CERTIFICATION OF EQUIPMENTS AT GISCO SITE RUWAIS, DETAIL OF EQUIPMENT AS FOLLOWS, 1. BACKHOE (JCB) 2. BOBCAT 3. TRACTOR 4. TRUCK",,,
10015136,"SAFE OPERATOR ASSESSMENT AND CERTIFICATION OF EQUIPMENTS AT GISCO SITE RUWAIS, DETAIL OF EQUIPMENT AS FOLLOWS, 1. BACKHOE (JCB) 2. BOBCAT 3. TRACTOR 4. TRUCK",,,
10015137,"MCCB 1000A N 4P E, COMPACT NS, FRONT TERMINAL FXD MICROLOGIC 2.0 WITH MOTORISED 230V INCLUDING MN VOLTAGE RELAY, PART NO. NS10NX4F20FFAX, MAKE: SCHNEIDER",,,
10015138,"ELBOW 2"" X 90DEG, HDPE SDR11 E/F PN16, MAKE: EURO",,,
10015139,"HEX BOLT 16MM X 120MM WITH NUT & DOUBLE WASHER, SS304, ORIGIN: CHINA",,,
10015140,"CHECK VALVE (NRV) 2"", BODY: GG25, DISC: BRZ-RG5 SEAT: NBR, STEM SS316, ORIGIN: CHINA",,,
10015141,"HIRING OF CRANE 50TON WITH OPERATOR / WITH FUEL INCLUDING ALL THE SAFETY REQUIREMENT TO WORK AT TAWEELAH NAVAL COLLAGE, TAWEELAH, ABU DHABI",,,
10015142,"ISOLATOR 80A 3P WITH P 65 ALUMINUM METAL ENCLOSURE, SW, MODEL NO. KSE 380M-TPN / KSE380TPN-B, PART NO. 2CMA144583R1000 / 2CMA144583R1000, MAKE: ABB",,,
10015143,"CABLE JOINT KIT, M12 (CM1) 16-25, DIA 14-30MM, MAKE: CELLPACK",,,
10015144,"WATER FILTER, PART NO. WF02075, MAKE: FLLET GUARD",,,
10015145,"FAN BLADE 7 LEAF FOR TRANE CHILLER, APS",,,
10015146,"REDUCER 90 X 75MM, SDR-11, E/F, HDPE, MAKE: EURO",,,
10015147,"REDUCER 90 X 50MM, SDR-11, E/F, HDPE, MAKE: EURO",,,
10015148,"STUB FLANGE 90MM WITH SET, SDR-11, E/F, HDPE, MAKE: EURO",,,
10015149,"ADAPTOR 75MM MALE, SDR-11, E/F, HDPE, MAKE: EURO",,,
10015150,"SOCKET 75MM, SDR-11, E/F, HDPE, MAKE: EURO",,,
10015151,"FLEXIBLE CONNECTOR 1 1/2"" FLANGE TYPE, ORIGIN: CHINA",,,
10015152,"FLEXIBLE CONNECTOR 4"" FLANGE TYPE, ORIGIN: CHINA",,,
10015153,"FLEXIBLE CONNECTOR 2"" FLANGE TYPE, ORIGIN: CHINA",,,
10015154,"SUPPLY OF AHU (24) COOLING COIL 1640 X 1350MM X 6 ROW WITH ALUMINIUM FINS, COPPER TUBES & HERESITE COATING, TUBE: 1/2"", 40TUBE'S/ROW, FINS: 12FPI, CIRCUITS:60, TUBES/CIRCUITS: 4, CONNECTION PIPE IN/OUT & HEADER: 3 1/2"" MS PIPE, MAKE: SERCK",,,
10015155,"FORKLIFT 2 TON, ELECTRIC OPREATED, HEAVY DUTY, 4 WHEEL, WITH BATTERY 48V 400AH LITHIUM ION, LIFT HEIGHT: 4.5 MTRS, WITH 1 YEAR MACHINE AND 5 YEAR / 5000HR BATTERY WARRANTY, MODEL NO. FE4P20N LI-ION, MAKE: ATCOLIFT",,,
10015156,"FORKLIFT 5 TON, ELECTRIC OPREATED, HEAVY DUTY, 4 WHEEL, WITH BATTERY 80V 450AH LITHIUM-ION, LIFT HEIGHT: 4MTRS TRIPLEX MAST, WITH 1 YEAR MACHINE AND 5 YEAR / 5000HR BATTERY WARRANTY, MODEL NO. FB50-XYNLZ7, MAKE: ATCOLIFT",,,
10015157,"SCISSOR LIFT SELF PROPOLLED, ELECTRIC OPREATED, WORKING HEIGHT: 16MTR, 200KG X 14 MTRS PLATFORM HEIGHT, WITH GEL BATTERY, WITH 1 YEAR MACHINE WARRANTY, MODEL NO. ALSC16H, MAKE: ATCOLIFT",,,
10015158,"SUPPLY OF MCCB PANEL 80A, OUTDOOR TYPE, IP55, INCOMER: 01 X 80A TP MCCB 50KA, OUTGOING: DIRECT, DOUBLE WALL ALUMINIUM ENCLOSURE IP55 WITH MS STAND. MAKE: MAJOR COMPONENTS: SCHNEIDER, ENCLOSURE: UAE",,,
10015159,"DEMOLITION HAMMER 5KG 1300W, MODEL NO. TH21T006, MAKE: TOTAL, ORIGIN: CHINA",,,
10015160,CABLE GLANDING & TERMINATION FOR 1C X 630SQMM CU/XLPE/SWA/LSZH CABLE,,,
10015161,CABLE GLANDING & TERMINATION FOR 4C X 240SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015162,CABLE GLANDING & TERMINATION FOR 4C X 150SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015163,CABLE GLANDING & TERMINATION FOR 4C X 120SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015164,CABLE GLANDING & TERMINATION FOR 4C X 95SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015165,CABLE GLANDING & TERMINATION FOR 4C X 70SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015166,CABLE GLANDING & TERMINATION FOR 4C X 35SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015167,CABLE GLANDING & TERMINATION FOR 4C X 25SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015168,CABLE GLANDING & TERMINATION FOR 4C X 16SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015169,CABLE GLANDING & TERMINATION FOR 4C X 10SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015170,CABLE GLANDING & TERMINATION FOR 4C X 6SQMM CU/XLPE/SWA/LSZH CABLE+ECC CABLE,,,
10015171,"HEX BOLT 14MM X 100, WITH NUT WASHER, GI, ORIGIN: CHINA",,,
10015172,"HEX BOLT 12MM X 100, WITH NUT WASHER, GI, ORIGIN: CHINA",,,
10015173,"FLANGE 50MM FEMALE, M.S, ORIGIN: CHINA",,,
10015174,"FLANGE 75MM FEMALE, MS, ORIGIN: CHINA",,,
10015175,"POLY BARRED JOINER 17MM, MAKE: PLAST PROJECT, ORIGIN: ITALY",,,
10015176,"MCCB 80A 50KA TP, NSX100N, PART NO. LV429841, MAKE: SCHNEIDER",,,
10015177,"FIRE HOSE 2 1/2"" X 30MTR LONG, C/W NOZZLE 2 1/2"", UL/FM APPROVED, MAKE: NAFFCO",,,
10015178,"SPLIT UNIT DUCTED TYPE, 2.08 TON R410, INDOOR / OUTDOOR, MODEL NO. 123RARGA25 / 126RAOGA25, MAKE: GENERAL",,,
10015179,"FRESH AIR HANDLING UNIT (FAHU), MODEL NO. MAH-0202S2, MAKE: SKM, ORIGIN: UAE",,,
10015180,"ALARM BELL 6"" 24V, RED COLOUR, MAKE: SECURA",,,
10015181,"ALARM BELL 8"" 24V W/P, RED COLOUR, MAKE: SECURA",,,
10015182,"SCREW M8 X 25, HEX HEAD, FULL THREAD, ISO, SS 316 / A4, PLAIN, ORIGIN: CHINA",,,
10015183,"SCREW M8 X 35, HEX HEAD, FULL THREAD, ISO, SS 316 / A4, PLAIN, ORIGIN: CHINA",,,
10015184,"WASHER M8, 8.4 X 17 X 1.6 MM, FLAT, DIN 125-A, SS 316 / A4, ORIGIN: CHINA",,,
10015185,"NUT M8, METRIC, HEXAGON - FULL THREAD, ISO 4032, SS - ISO GR SS-316 / A4, PLAIN, ORIGIN: CHINA",,,
10015186,"SCREW M10 X 40, HEX HEAD, FULL THREAD, CS -ISO GR 8.8, ZINC, ISO, ORIGIN: CHINA",,,
10015187,"NUT M10, HEXAGON FULL THREAD DIN 934, CS - ISO GR 8, ZINC-PLTD, ORIGIN: CHINA",,,
10015188,"WASHER M10, FLAT, DIN 125-A, STEEL, ZINC-PLTD, 10.5 X 21 X 2.0 MM, ORIGIN: CHINA",,,
10015189,"CABLE TRAY 150 X 50MM X 3MTR LTH, 1.5MM THK, HDGAF, PART NO. 1GRA-3SS150-50-3, MAKE: DELTA, ORIGIN: UAE",,,
10015190,"SOLID FLANGED COVER FOR CABLE TRAY 150MM X 3MTR LTH, 1.5MM THK WIDE HDGAF, PART NO. 1GSFA-SS150-3-3, MAKE: DELTA, ORIGIN: UAE",,,
10015191,"COVER CLAMP 50MM, SOLID FLANGED SIDE HT, FOR CABLE TRAY, HDGAF, PART NO. 1GSFA-50-SCC, MAKE: DELTA, ORIGIN: UAE",,,
10015192,"CABLE TRAY 100 X 50MM X 3MTR LTH, 1.5MM THK, HDGAF, PART NO. 1GRA-3SS100-50-3, MAKE: DELTA, ORIGIN: UAE",,,
10015193,"SOLID FLANGED COVER FOR WIDE CABLE TRAY 100 MM X 3 MTR LTH, 1.5MM THK HDGAF, PART NO. 1GRA-3SS100-3-3, MAKE: DELTA, ORIGIN: UAE",,,
10015194,"COUPLER 50MM, WRAP OVER TYPE, FOR SIDE HT CABLE TRAY, HDGAF, PART NO. 1GA-50-CS, MAKE: DELTA, ORIGIN: UAE",,,
10015195,"ROOFING BOLT M6 X 16, ELECTRO GALVANIZED, PART NO. RB-06-16-EG, MAKE: DELTA, ORIGIN: UAE",,,
10015196,"CABLE TRAY 100 X 100MM X 3 MTR LTH, 1.5MM THK, HDGAF, PART NO. 1GRA-3SS100-100-3, MAKE: DELTA, ORIGIN: UAE",,,
10015197,"SOLID FLANGED COVER FOR 100 MM WIDE CABLE TRAY HDGAF, 3 MTR LTH, 1.5MM THK, PART NO. 1GSFA-SS100-3-3, MAKE: DELTA, ORIGIN: UAE",,,
10015198,"COVER CLAMP 100MM SOLID FLANGED SIDE HT, FOR CABLE TRAY, HDGAF, PART NO. 1GSFA-100-SCC, MAKE: DELTA, ORIGIN: UAE",,,
10015199,"COUPLER 100MM, WRAP OVER TYPE, FOR SIDE HT CABLE TRAY, HDGAF, PART NO. 1GA-100-CS, MAKE: DELTA, ORIGIN: UAE",,,
10015200,"CABLE TRAY 50 X 50MM X 3 MTR LTH, 1.5MM THK, HDGAF, PART NO. 1GRA-3SS50-50-3, MAKE: DELTA, ORIGIN: UAE",,,
10015201,"SOLID FLANGED COVER FOR WIDE CABLE TRAY 50 MM X 3 MTR LTH, 1.5MM THK HDGA, PART NO. 1GSFA-SS50-3-3, MAKE: DELTA, ORIGIN: UAE",,,
10015202,"EVD EVOLUTION DISPLAY ENGLISH, MODEL NO. EVDIS00EN0, PART NO. 5900256, MAKE: DAIKIN",,,
10015203,"DRIVER REPLACEMENT KIT 4C, MODEL NO. EVD200, PART NO. 5900260, MAKE: DAIKIN",,,
10015204,"SUPPLY AND INSTALLATION OF NEW PULLEY FOR FLAG POLES AND REMOVAL OF OLD WITH HIGH ACCESS EQUIPMENTS, BOQ AS FOLLOWS, 1. COUNTER BEADS, CB-80CM - 1EA 2. WEIGHT FOR FLAGPOLE, WGT-P - 1EA 3. CABLE 4MM - 1EA 4. INSTALLATION CHARGES",,,
10015205,"WINDOW AC 1.5TON R410, MODEL NO. 313MWTF2-18CMN1, MAKE: MIDEA",,,
10015206,"DOW CORNING PASTE FORM 1000 GM, MAKE: MOLYKOTE, ORIGIN: EU",,,
10015207,"MOTOR CLEANER INDUSTRIAL, PACING: 20 LTR / PAIL, MAKE: UNISPEC",,,
10015208,"OIL 5GS, PACKING: 3.78L / GAL, MAKE: SUNISO, ORIGIN: BELGIUM",,,
10015209,CALIBRATION AND CERTIFICATION OF VOLTAGE TESTER,,,
10015210,"FABRICATION OF SS PIPE WITH CONNECTOR, APS, DIMENSION: OD 58.5MM X 1530MM LENGTH, WALL THICKNESS 3MM X MATERIAL SS316 SCH 80 CONNECTOR PIPE OD 48.5MM X 150MM LENGTH, WALL THICKNESS 1.8MM X MATERIAL SS 316 SCH80",,,
10015211,"ELBOW 200MM X 90DEG, SPIGOT, HDPE SDR 9 PN20, B/F PE100, AS PER ISO: 4427, PART NO. BE9020009, MAKE BORFIT, ORIGIN: TURKEY",,,
10015212,"FLANGE ADAPTOR 160MM, HDPE PN20, MAKE: BORFIT, ORIGIN: TURKEY",,,
10015213,"FLANGE GI 160MM, HDPE, PART NO. KPP160, MAKE: BORFIT, ORIGIN: TURKEY",,,
10015214,"GASKET 160MM, MAKE BORFIT, ORIGIN: TURKEY",,,
10015215,"BATTERY 2.4V 4AH FOR EMERGENCY LIGHT, MAKE: LECXO",,,
10015216,"TUBE 8W, FOR EMERGENCY LIGHT, MAKE: VETO",,,
10015217,"PICKUP DOUBLE CABIN 4 X 2 PETROL 2.7L, AUTOMATIC TRANSMISSION GLX RA, MODEL YEAR: 2023, MATERIAL CODE: TYHX12P27AD4RA23, WITH SHIPPING & HANDLING CHARGES, MAKE: TOYOTA",,,
10015218,"AUXILLARY CONTACT BLOCK NO, FOR AF09-AF96, FRONT MOUNTING, MODEL NO. CA4-10, PART NO. 1SBN010110R1010, MAKE: ABB",,,
10015219,"AUXILLARY CONTACT BLOCK NC FOR AF09-AF96, FRONT MOUNTING, MODEL NO. CA4-01, PART NO. 1SBN010110R1001, MAKE: ABB",,,
10015220,"OVERHAULING & MECHANICAL WORK OF TRANE COMPRESSOR 40 HP, MODEL: CRHF400A2HBT, ALONG WITH RELATED PARTS / COMPONENTS, SCOPE OF WORK AS PER ANNEXURE",,,
10015221,"HIRING OF 40 FT FLAT TRAILER WITH OPERATOR & WITH FUEL / WITH CICPA PASS, FROM RUWAIS TO MADINAT ZAYED, ABU DHABI / VICE VERSA",,,
10015222,"CLAMP METER 2000A, AC / DC, MODEL NO. FLUKE 355 WITH CERTIFICATE OF CALIBRATION, MAKE: FLUKE, ORIGIN: USA",,,
10015223,HIRING CHARGES OF PICKUP 7 TON WITH DRIVER AND FUEL TO SHIFT MATERIALS FROM MUSSAFFAH TO AL AIN AIRPORT / VICE VERSA,,,
10015224,"CABLE 4C X 25SQMM CU/XLPE/SWA/PVC ARMOURED, MAKE: NUHAS, ORIGIN: OMAN",,,
10015225,"SAUNA HEATER 9KW WITH CONTROLLER, WITH 1YEAR MANUFACTURING WARRANTY, MODEL NO. NORDIA, PART NO. ND9, MAKE: AQUA, ORIGIN: ITALY",,,
10015226,"REPAIR SOCKET 160MM, UPVC, CLASS 16, MAKE: POWER PLASTIC",,,
10015227,"REPAIR SOCKET 110MM, UPVC, CLASS 16, MAKE: POWER PLASTIC",,,
10015228,"REPAIR SOCKET 63MM, UPVC, CLASS 16, MAKE: POWER PLASTIC",,,
10015229,"TEE 63MM, UPVC CLASS 16, MAKE: POWER PLASTIC",,,
10015230,"STICK UP PIN 2"" X 2"" X 1-3/4"", SELF ADHESIVE, MOEL NO. SAHB-134, PACKING 500PCS/BOX, MAKE: DURO DYNE",,,
10015231,"CABLE 4C X 185SQMM, CU(CL2) / XLPE / PVC / SWA / PVC ARMOURED, MAKE: DUCAB, ORIGIN: UAE",,,
10015232,"EMERY / SANDING PAPER LATEX 400 GRIT, PACKING: 50NOS / PKT, MAKE: CLARKE",,,
10015233,"EMERY / SANDING PAPER 600 GRIT, ORIGIN: CHINA",,,
10015234,"EMERY / SANDING PAPER 800 GRIT, ORIGIN: CHINA",,,
10015235,"ANGLE PAINT BRUSH 2"", ORIGIN: CHINA",,,
10015236,"ANGLE PAINT BRUSH 1"", ORIGIN: CHINA",,,
10015237,"NYLON ROPE 3MM X 80 YARD, ORIGIN: CHINA",,,
10015238,"NYLON ROPE 6MM X 80 YARD, ORIGIN: CHINA",,,
10015239,"THERMOSTATIC EXPANSION VALVE, R410 5/8"" X 7/8"", PART NO. 067N3029, MAKE: DANFOSS",,,
10015240,"WATER HEATER 50 LTR, VERTICAL TYPE, MODEL NO. ZEN50LV, MAKE: ZENITH, ORIGIN: UAE",,,
10015241,"PIPE 160MM X 6MTR, HDPE, SDR11, E/F, MAKE: COSMOPLAST, ORIGIN: UAE",,,
10015242,"DOOR CLOSER 160KG, HEAVY DUTY, WITH 1 YEAR WARRANTY, MAKE: REXEL",,,
10015243,"MECHANICAL BOARD INSULATION 48KG/M3 DENSITY, FRK FACING, 25MM THICK X 1.2M X 1M, 26.40 M2/PKT, MAKE: AFICO",,,
10015244,"DCP DELIVERY HOSE, BIG THREAD, ORIGIN: UAE",,,
10015245,"DCP HOOK, RED COATED, ORIGIN: UAE",,,
10015246,"CO2 HOOK, RED COATED, ORIGIN: UAE",,,
10015247,OVERTIME CHARGES OF 80 TON CRANE,,,
10015248,HIRING CHARGES FOR LIFTING SUPERVISOR,,,
10015249,OVERTIME CHARGES FOR LIFTING SUPERVISOR,,,
10015250,"INSTALLATION, TESTING AND COMMISIONING OF EV CHARGER AT TRANSCO HQ1 & HQ2 CAR PARKING, BOQ AS PER ANNEXURE",,,
10015251,"C CHANNEL 38 X 12 X 1.37 X 3000MM, ASTM MAIN, MAKE: KNAUF",,,
10015252,"HANGING WIRE 3MM, PACKING: 4KG/ BNDL, ORIGIN: CHINA",,,
10015253,"THIRD PARTY INSPECTION AT ISLAND, BOQ AS ANNEXURE",,,
10015254,"AIR CONDENSER, PART NO. 30/925766, MAKE: JCB",,,
10015255,"HOSE A/C 1475MM, PART NO. 400/Y4690, MAKE: JCB",,,
10015256,"HOSE A/C 800MM, PART NO. 400/Y4592, MAKE: JCB",,,
10015257,"SUPPLY COMPRESSOR FOR DF40X, MAKE: AIREDALE",,,
10015258,"HIRING OF DIESEL GENERATOR 500KVA, 400V/50HZ, WITH CABLE 240SQMM X 30M X 7 RUNS, LIFTING FRAME, SLINGS, SHACKLES AND MASTER LINK, CERTIFICATION CHARGES, WITH MOBILIZATION & DEMOBILIZATION CHARGERS TO PORT",,,
10015259,"DISTRIBUTION OF PANELS ADDITION, MODIFICATION AND REPLACEMENT OF ADDITIONAL BREAKERS IN THE PANEL AS PER REQUIREMENTS FOR WEST AND NORTH ISLAND",,,
10015260,"RUBBER INSULATION SHEET 3/4"" (19MM) X 1.2 X 10 MTR WITH ALUMINIUM FOIL FACING & SELF-ADHESIVE, MAKE: KFLEX, ORIGIN: UAE",,,
10015261,"ALUMINUM FOIL TAPE 4"" X 30 MTR, ADHESIVE, PLAIN, MAKE: KFLEX, ORIGIN: UAE",,,
10015262,"PIPE 2"" X 5.8MTR, SCH 40 ERW ASTM A53, GI, MAKE: SURYA, ORIGIN: INDIA",,,
10015263,"COUPLING 1"", GI, MAKE: BIS, ORIGIN: THAILAND",,,
10015264,"REDUCING TEE 2"" X 1, GI, MAKE: BIS, ORIGIN: THAILAND",,,
10015265,"HEX PLUG 3/4"", A105 #3000/6000 NPT, MAKE: BOTHWELL, ORIGIN: TAIWAN",,,
10015266,"TANK CONNECTOR 2"", PVC, MAKE: SUNTHERM / ERA",,,
10015267,"DOUBLE UNION BALL VALVE 25MM, MAKE: SUNTHERM / ERA",,,
10015268,"DOUBLE UNION BALL VALVE 20MM, MAKE: SUNTHERM / ERA",,,
10015269,"HEX NIPPLE 1 1/4"", GI, MAKE: BIS, ORIGIN: THAILAND",,,
10015270,"NON-RETURN VALVE 3"", FLANG TYPE, CAST IRON, MAKE: ICON, ORIGIN: CHINA",,,
10015271,"UNION 1”, PVC, PN16, MAKE: ERA",,,
10015272,"ADAPTOR 25MM FEMALE THREADED, POLYTHENE, ORIGIN: TURKEY",,,
10015273,"ADAPTOR 32MM FEMALE THREADED, POLYTHENE, ORIGIN: TURKEY",,,
10015274,"ELBOW 2"" X 90DEG, GI, MAKE: BIS, ORIGIN: THAILAND",,,
10015275,"SUPPLY & INSTALLATION OF UPS BATTERIES, MAKE: ROCKET, WITH DC CABLES & LUGS, BOQ AS PER ANNEXURE",,,
10015276,"FG RESIN ISO, MAKE: EXTRACO",,,
10015277,"FG ACETONE, MAKE: EXTRACO",,,
10015278,"FG GRP FILLER PUTTY, ISO, MAKE: EXTRACO",,,
10015279,"FG CATALYST FOR ISO RESIN, MAKE: EXTRACO",,,
10015280,"FG CSM FIBRE 300GM/M2, PACKING: 44KG/ROLL, MAKE: EXTRACO",,,
10015281,"FG WRM FIBRE WOVEN ROVING 85MM, 360GM/M2, PACKING: 6.85KG/ROLL, MAKE: EXTRACO",,,
10015282,"FG TISSUE POLYTIS 120SQM/ROL, MAKE: EXTRACO",,,
10015283,"FG WRM FIBRE WOVEN ROVING 150MM, 360GM/M2, PACKING: 11.5KG/ROLL, MAKE: EXTRACO",,,
10015284,"ELEMENT-B-1B-30, PART NO. 320/A7124, MAKE: JCB",,,
10015285,"HYDRAULIC ELEMENT, PART NO. 32/925346, MAKE: JCB",,,
10015286,"SERVICE SEAL KIT, PART NO. 991/20009, MAKE: JCB",,,
10015287,"NUT DRIVER SET 6 -12MM, MAKE: MAX / CLARKE",,,
10015288,"SCREW DRIVER SET 7PC, PART NO. SDSCL, MAKE: CLARKE, ORIGIN: TAIWAN",,,
10015289,"REDUCER COUPLING 5/8"" X 1/2"", COPPER, MAKE: MUELLER, ORIGIN: USA",,,
10015290,"LADDER 4 STEPS, A TYPE, DOUBLE SIDED FIBER GLASS, MAKE: TOPMAN, ORIGIN: UAE",,,
10015291,"FUSE 13A 250V CERAMIC, SIZE: 6 X 25, BS1362, MAKE: BUSSMANN",,,
10015292,"FUSE 3A 250V 80F3 GLASS, SIZE: 5 X 20, MAKE: GAVE, ORIGIN: SPAIN",,,
10015293,"BATTERY 1.5V, LR 14 C, ALKALINE, MAKE: ENERGIZER, ORIGIN: USA",,,
10015294,"CABLE TIE 250 X 4.8, HEAVY DUTY, MAKE: GIFFEX, ORIGIN: UK",,,
10015295,"CABLE LUGS 70MM X 8MM, ORIGIN: INDIA",,,
10015296,"CABLE TRAY WITH COVER 100 X 50 X 1.2MM, 3MTR LTH, GI, ORIGIN: UAE",,,
10015297,"C CHANNEL 40 X 20 X 1.2, GI, ORIGIN: UAE",,,
10015298,"BOLT 10MM WITH SPRING NUT, ORIGIN: UAE",,,
10015299,"CABLE LUG 25MM X 8MM, ORIGIN: INDIA",,,
10015300,"PIPE BENDER 3/8"", SS, SPRING TYPE, ORIGIN: TAIWAN",,,
10015301,"PIPE BENDER 1/2"", SS, SPRING TYPE, ORIGIN: TAIWAN",,,
10015302,"DRILL BIT 2.5MM, SS, MAKE: MAKITA, ORIGIN: JAPAN",,,
10015303,"SAFETY SIGN VINYL STICKER [INDOOR /OUTDOOR], COMPUTERISED PRINTING & CUTTING, GRAY BACK // MATT FINISH, HEAVY DUTY SIZE: 210 X 297MM (A4)",,,
10015304,"SAFETY SIGN VINYL STICKER, COMPUTERISED PRINTING & CUTTING, SIZE: 150 X 150MM",,,
10015305,LOAD TESTING & CERTIFICATION OF DOUBLE GIRDER EOT CRANE - 5TON,,,
10015306,LOAD TESTING & CERTIFICATION OF SINGLE GIRDER EOT CRANE - 2.5TON,,,
